일시,지점,폭염여부(O/X),최고체감온도(°C),최고기온(°C),평균기온(°C),최저기온(°C),평균상대습도(%),폭염특보(O/X),폭염영향예보(단계),열대야(O/X),자외선지수(단계)
8/1/2026,임실(244),O,33.9,33.8,27.9,22.2,79.5,O,주의,X,낮음
8/1/2026,정읍(245),O,35.4,35.3,29.7,24.6,74.9,O,경고,X,낮음
8/1/2026,남원(247),O,35.5,35.9,29.5,23.5,75.4,O,경고,X,낮음
8/1/2026,장수(248),O,33.3,32.8,26.7,21.4,83,O,주의,X,낮음
8/1/2026,영광군(252),O,35.8,34.9,29.2,25.2,82.4,X, ,X,낮음
8/1/2026,김해시(253),O,38.6,40.6,33.3,27.6,57.9,O,심각,O,낮음
8/1/2026,순창군(254),O,35.2,35.6,28.9,23,75.5,O,주의,X,낮음
8/1/2026,양산시(257),O,39.2,41.6,34,28.3,57.3,O,심각,O,낮음
8/1/2026,강진군(259),O,37.1,37,30.1,24.7,77.1,O,경고,X,낮음
8/1/2026,장흥(260),O,36.5,36.4,29.6,23.6,75.6,O,경고,X,낮음
8/1/2026,해남(261),O,35.3,34.1,29.1,24.7,82.9,X, ,X,낮음
8/1/2026,고흥(262),O,36.5,37.1,30.2,24.3,72.4,X, ,X,낮음
8/1/2026,의령군(263),O,37.7,39.3,32,24.3,64.5,O,경고,X,낮음
8/1/2026,함양군(264),O,36.1,36.5,30.1,23.8,73,X, ,X,낮음
8/1/2026,진도군ASOS(268),O,34.1,32.7,28.3,24.4,83.8,O,주의,X,낮음
8/1/2026,봉화(271),O,33.7,33.6,27.4,22.6,76.8,X, ,X,낮음
8/1/2026,영주(272),O,33.9,34,29.9,26.9,66.9,O,주의,X,낮음
8/1/2026,문경(273),O,34.7,34,29.2,25.5,76.9,O,주의,X,낮음
8/1/2026,청송군(276),O,35.5,35.6,30.2,26.1,72.8,O,주의,X,낮음
8/1/2026,영덕(277),O,36.3,37.9,32.3,27.5,56.3,O,경고,O,낮음
8/1/2026,의성(278),O,35.6,36.1,29.9,24,75.4,O,경고,X,낮음
8/1/2026,구미(279),O,36.5,37.6,31.4,26.1,64.1,O,경고,O,낮음
8/1/2026,영천(281),O,35.8,37.3,31.8,27.2,60.6,O,경고,O,낮음
8/1/2026,경주시(283),O,36.6,38.4,31.9,25.2,60.9,X, ,O,낮음
8/1/2026,거창(284),O,36.5,37.6,30.2,22.4,68.5,X, ,X,낮음
8/1/2026,합천(285),O,37.3,39.2,31.6,23.9,62.9,X, ,X,낮음
8/1/2026,밀양(288),O,37.6,39.4,32.4,25.5,61.1,O,경고,O,낮음
8/1/2026,산청(289),O,36.2,37,31,25,66,X, ,X,낮음
8/1/2026,거제(294),O,35.9,36.8,30.7,25.4,64.6,O,경고,O,낮음
8/1/2026,남해(295),O,35.9,37.2,31.4,26,63.4,O,경고,O,낮음
8/1/2026,부천(433),O,35,34.4,30.1,27.7,76,O,주의,O,낮음
8/1/2026,안양(434),X,,33,29.4,27.4,,O,주의,O,낮음
8/1/2026,광명(437),O,35,34.9,30.2,27.5,77,O,주의,O,낮음
8/1/2026,군포(438),O,34.9,34.6,29.6,26.9,75,O,주의,O,낮음
8/1/2026,김포(441),O,35.9,34.1,29.5,26.4,87,O,경고,O,낮음
8/1/2026,하남(444),O,36.7,35.9,30.2,26.6,80,O,경고,O,낮음
8/1/2026,의왕(445),X,,,,,,O,주의,X,낮음
8/1/2026,포천(504),O,35,33.7,28.9,26,85,O,주의,X,낮음
8/1/2026,가평조종(505),O,34.9,33.9,28.6,24.8,85,O,주의,X,낮음
8/1/2026,안성(516),O,35.8,35.2,29.8,25.8,80,O,경고,O,낮음
8/1/2026,간성(517),O,35.4,35.8,32.1,27.1,57,X, ,O,낮음
8/1/2026,평창(526),O,34,33.7,27.2,23.2,81,X, ,X,낮음
8/1/2026,의정부(532),O,35.3,33.9,29.4,26.1,81,O,주의,O,낮음
8/1/2026,횡성(536),O,34.9,34.8,28.7,24.7,78,O,주의,X,낮음
8/1/2026,고양(540),O,36.2,35,28.9,25.4,85,O,경고,O,낮음
8/1/2026,남양주(541),O,36.3,35.7,30.1,26.3,78,O,경고,O,낮음
8/1/2026,안산(545),O,35.5,34.2,29,25.9,87,O,주의,O,낮음
8/1/2026,경기광주(546),O,34.6,33.4,28.6,25.4,82,O,경고,X,낮음
8/1/2026,여주(548),O,36.4,35.8,29.9,25.6,77,X, ,O,낮음
8/1/2026,용인(549),O,35.6,35.1,30.1,26.8,77,X, ,O,낮음
8/1/2026,오산(550),O,35.7,34.9,29.1,24.8,82,O,경고,O,낮음
8/1/2026,평택(551),O,33.6,,,,,O,경고,O,낮음
8/1/2026,화천(555),O,35.4,34.4,28.9,24.9,83,O,주의,X,낮음
8/1/2026,양구(556),O,34.1,33,28.6,25.1,78,X, ,X,낮음
8/1/2026,시흥(565),O,33.9,32.7,28.8,25.9,84,O,주의,X,낮음
8/1/2026,구리(569),O,35.1,34.5,29.6,26.2,77,O,주의,O,낮음
8/1/2026,화성(571),O,35.4,34.4,29.3,26.5,82,O,경고,O,낮음
8/1/2026,성남(572),O,34.4,33.7,29.9,27.3,75,O,주의,O,낮음
8/1/2026,과천(590),O,35.4,34.5,29.4,26.6,81,O,주의,O,낮음
8/1/2026,양주(598),O,35.5,34.6,29.4,25.2,84,O,주의,O,낮음
8/1/2026,단양(601),O,34.1,34.1,28.2,23.6,78,O,주의,X,낮음
8/1/2026,진천(602),O,34.6,33.9,28.2,23.4,82,O,주의,X,낮음
8/1/2026,괴산(603),O,34.9,34.7,28.5,23.5,81,O,주의,X,낮음
8/1/2026,옥천(604),O,35.3,35.3,29.6,24.6,76,O,주의,X,낮음
8/1/2026,홍북(608),X,,,,,,X, ,X,낮음
8/1/2026,공주(612),O,35.3,35.2,29.8,25.9,81,O,주의,O,낮음
8/1/2026,서천(614),O,34,32,28.4,25.4,91,O,주의,X,낮음
8/1/2026,논산(615),O,34.8,34.2,29.1,25.1,78,O,주의,X,낮음
8/1/2026,당진(616),O,35.4,34.7,29.8,26.8,82,O,주의,O,낮음
8/1/2026,청양(618),O,35.9,35.2,28.2,23.5,86,O,경고,X,낮음
8/1/2026,음성(619),O,34.9,33.9,28.4,23.6,83,O,주의,X,낮음
8/1/2026,증평(623),O,34.6,34.7,29.3,25.1,76,O,주의,X,낮음
8/1/2026,태안(627),O,35,33.2,29.5,27.2,88,O,경고,O,낮음
8/1/2026,예산(628),O,34.8,34.7,29.6,25.8,78,O,주의,O,낮음
8/1/2026,아산(634),O,36.5,36.2,30.2,25.9,79,O,주의,O,낮음
8/1/2026,계룡(636),O,35.1,34.8,28.3,23.5,85,O,주의,X,낮음
8/1/2026,연천청산(652),O,35,33.8,28.8,25,80,O,주의,X,낮음
8/1/2026,양양(670),O,35.6,35.8,32.3,29.6,60,X, ,O,낮음
8/1/2026,무안(699),O,35.5,35.2,29.2,25.2,80,X, ,X,낮음
8/1/2026,무주(701),O,33.9,34.4,28,22.2,75,O,주의,X,낮음
8/1/2026,익산(702),O,35.1,34.1,29.1,25.4,82,O,주의,X,낮음
8/1/2026,진안(703),O,34,33.4,26.9,21.3,84,O,주의,X,낮음
8/1/2026,담양(706),O,36.2,35.7,29.1,23.6,81,O,경고,X,낮음
8/1/2026,구례(709),O,35.2,35,29.2,23.6,72,X, ,X,낮음
8/1/2026,나주(710),O,35.4,35.2,28.6,23.4,79,X, ,X,낮음
8/1/2026,순천시(712),O,37.3,37.2,31,24.8,75,O,경고,O,낮음
8/1/2026,광양읍(713),O,37.9,38.8,31.7,24.7,68,O,경고,X,낮음
8/1/2026,장성(730),O,36,36.2,29.3,23.5,76,O,경고,X,낮음
8/1/2026,영암(731),O,35.6,34.5,28.3,23.6,83,O,경고,X,낮음
8/1/2026,보성(732),O,34.6,35.2,28.5,22.3,71,O,경고,X,낮음
8/1/2026,완주(734),O,35.4,34.8,28.5,23.3,81,O,주의,X,낮음
8/1/2026,김제(737),O,35.6,34.2,29.4,26.1,84,O,경고,X,낮음
8/1/2026,화순(741),O,36.1,36.2,29,23,75,O,주의,X,낮음
8/1/2026,함평(754),O,35.4,35.1,29.2,24.4,79,O,주의,X,낮음
8/1/2026,곡성(768),O,36.6,36.6,29.3,22.8,80,X, ,X,낮음
8/1/2026,압해도(789),O,35.1,33.6,28.5,25.6,89,O,주의,X,낮음
8/1/2026,영양(801),O,35.8,35.9,29,24.5,76,X, ,X,낮음
8/1/2026,성주(810),O,35.6,35.9,30.2,23.8,71,O,경고,X,낮음
8/1/2026,고령(812),O,37.3,37.7,30.3,22.6,72,O,경고,X,낮음
8/1/2026,청도(813),O,35.6,36.9,29.8,22.6,70,O,경고,X,낮음
8/1/2026,예천(815),O,36.2,36.7,30.4,24.7,71,O,주의,X,낮음
8/1/2026,김천(822),O,36.1,36.8,30.3,23.1,69,X, ,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,군위(823),O,36.6,36.3,29.8,23.8,78,O,경고,X,낮음
8/1/2026,칠곡(825),O,36.1,37,31.3,24.7,70,O,경고,O,낮음
8/1/2026,경산(827),O,35.8,37.7,32.4,26,57,O,경고,O,낮음
8/1/2026,삼척(876),O,37.7,38.7,33.7,30.2,53,X, ,O,낮음
8/1/2026,속초(90),O,36.2,37.1,33.3,29.5,53.4,X, ,O,낮음
8/1/2026,삼천포(907),O,36.3,37.1,30.8,25.1,64,O,경고,X,낮음
8/1/2026,고성(918),O,35.8,35.6,29.9,24,77,O,경고,X,낮음
8/1/2026,창녕(919),O,36.3,37.5,31.1,24.5,65,O,경고,X,낮음
8/1/2026,함안(920),O,37.5,38.3,30.6,23.5,72,O,경고,X,낮음
8/1/2026,북춘천(93),O,35.5,34.5,29.3,25.3,81.4,O,경고,X,낮음
8/1/2026,하동(932),O,35.6,37.3,30.4,23.9,68,X, ,X,낮음
8/1/2026,철원(95),O,34.6,33.4,29.5,26.5,80.1,O,주의,X,낮음
8/1/2026,동두천(98),O,34.3,33.4,28.9,26.2,76.8,O,주의,O,낮음
8/1/2026,파주(99),O,34.8,33,28.5,25.2,87.3,X, ,X,낮음
8/2/2026,북강릉(104),O,35.8,35.5,29.9,26.4,76,X, ,O,낮음
8/2/2026,동해(106),O,35,35.3,30.7,27.2,69.1,X, ,O,낮음
8/2/2026,서울(108),O,34.9,34.9,30.4,27.5,67.3,O,경고,O,낮음
8/2/2026,인천(112),O,34.2,33.4,29.7,27.1,79.4,X, ,O,낮음
8/2/2026,원주(114),O,35.4,35.6,30.2,26.3,71.5,O,경고,O,낮음
8/2/2026,울릉도(115),O,34.8,34.4,31.1,27.6,65.6,O,주의,O,낮음
8/2/2026,수원(119),O,34.5,34.7,29.6,26,70.6,O,주의,X,낮음
8/2/2026,영월(121),O,35,35.8,28.7,22.9,76.9,O,주의,X,낮음
8/2/2026,충주(127),O,34.9,34.7,29.4,25.4,76.4,O,주의,X,낮음
8/2/2026,서산(129),O,34.6,33.7,29.4,25.3,78.6,O,주의,X,낮음
8/2/2026,울진(130),O,35.5,36.2,31.1,27.1,69.8,X, ,O,낮음
8/2/2026,청주(131),O,35.5,36.1,30.9,26.9,64.9,X, ,O,낮음
8/2/2026,대전(133),O,35,34.8,29.9,25.7,72.8,O,경고,X,낮음
8/2/2026,추풍령(135),O,33.8,33.5,28.5,24.1,73,O,주의,X,낮음
8/2/2026,안동(136),O,36,36.6,30.9,25.5,66.4,X, ,X,낮음
8/2/2026,상주(137),O,36.1,35.6,30.5,26.6,73.4,O,경고,X,낮음
8/2/2026,포항(138),O,34.9,36,31.4,28.3,59.6,O,심각,O,낮음
8/2/2026,군산(140),O,34.9,33.6,29,25.1,83.9,X, ,O,낮음
8/2/2026,대구(143),O,36.3,38.7,32.9,28.8,54.1,X, ,O,낮음
8/2/2026,전주(146),O,35.4,36,30.7,26,70.6,O,경고,O,낮음
8/2/2026,울산(152),O,35.1,37.1,31.5,27.9,55,X, ,O,낮음
8/2/2026,창원(155),O,37.2,39.5,32.4,27.9,56,O,심각,O,낮음
8/2/2026,광주(156),O,36.4,37.9,30.9,25.9,69.3,X, ,O,낮음
8/2/2026,부산(159),O,36.4,38,32,28.7,57.3,X, ,O,낮음
8/2/2026,통영(162),O,34.1,35.2,29.8,25.9,65.3,O,경고,O,낮음
8/2/2026,목포(165),O,34,33.1,28.9,25.8,84.5,O,경고,O,낮음
8/2/2026,여수(168),O,34.7,34.9,30.5,27.3,68.1,O,심각,O,낮음
8/2/2026,흑산도(169),O,33.9,32.5,28.5,25.6,83.8,O,경고,O,낮음
8/2/2026,완도(170),O,36.4,36.3,30.5,25.8,72,X, ,O,낮음
8/2/2026,고창(172),O,35.4,35.5,29.1,23.8,77.8,O,경고,X,낮음
8/2/2026,제주(184),O,34.5,34,30.4,27.3,66.9,X, ,O,낮음
8/2/2026,진주(192),O,37.7,39.9,31.3,23.5,65.3,O,심각,X,낮음
8/2/2026,양평(202),O,34.7,34.9,29.6,25,72.8,X, ,X,낮음
8/2/2026,이천(203),O,35.8,35.2,29.9,25.8,76.8,O,경고,X,낮음
8/2/2026,인제(211),O,33.9,33.9,28.1,23.9,78,X, ,X,낮음
8/2/2026,홍천(212),O,34.4,34.9,29,24.3,75,X, ,X,낮음
8/2/2026,태백(216),O,33,34.6,27.9,22.8,64.3,X,관심,X,낮음
8/2/2026,정선군(217),O,36.2,37.3,28.9,22.6,73.4,X, ,X,낮음
8/2/2026,제천(221),O,33.9,33.5,27.5,21.8,80.8,O,주의,X,낮음
8/2/2026,보은(226),O,33.7,33.4,28,23.7,81.8,O,주의,X,낮음
8/2/2026,천안(232),O,34.5,34.3,28.6,23.9,78.6,O,주의,X,낮음
8/2/2026,보령(235),O,35.3,34.8,29.2,24.9,80.9,X, ,X,낮음
8/2/2026,부여(236),O,35.6,36,29.4,25.2,79.4,O,경고,X,낮음
8/2/2026,금산(238),O,34.9,35,28.9,23.6,77.5,O,주의,X,낮음
8/2/2026,세종(239),O,34.7,34.3,28.9,24.3,77.3,X, ,X,낮음
8/2/2026,부안(243),O,35,34.7,29.2,24.6,75.4,X, ,X,낮음
8/2/2026,임실(244),O,34.5,35,28.6,23.6,75,O,경고,X,낮음
8/2/2026,정읍(245),O,35.8,36.4,29.7,23.5,71.6,O,경고,X,낮음
8/2/2026,남원(247),O,36.3,36.8,29.9,24,73.4,O,경고,X,낮음
8/2/2026,장수(248),O,33.9,34.2,26.8,20.9,80.9,O,주의,X,낮음
8/2/2026,영광군(252),O,35.3,34.9,28.8,23.7,79.9,X, ,X,낮음
8/2/2026,김해시(253),O,38.7,40.7,32.5,27.7,59.4,O,심각,O,낮음
8/2/2026,순창군(254),O,35.8,37.2,29.7,23.4,70.8,O,주의,X,낮음
8/2/2026,양산시(257),O,39.4,42.5,34.5,28.3,54.9,O,심각,O,낮음
8/2/2026,강진군(259),O,37.3,37.9,30.2,23.7,74.6,O,경고,X,낮음
8/2/2026,장흥(260),O,37.1,37.8,30.2,23.1,73.8,O,경고,X,낮음
8/2/2026,해남(261),O,36.4,35.8,29.5,24.4,79.8,X, ,X,낮음
8/2/2026,고흥(262),O,36.9,38.2,30.6,23.7,70.6,X, ,O,낮음
8/2/2026,의령군(263),O,38.4,40.6,32.1,23.7,65.5,O,심각,X,낮음
8/2/2026,함양군(264),O,37.4,39,30.7,22.5,69.8,X, ,X,낮음
8/2/2026,진도군ASOS(268),O,34,33.3,28.1,24.4,83.4,O,경고,X,낮음
8/2/2026,봉화(271),O,34.2,34.8,28.5,22,72.6,X, ,X,낮음
8/2/2026,영주(272),O,35,35.4,29.5,24.3,69.4,O,주의,X,낮음
8/2/2026,문경(273),O,34.8,34.5,29.7,24.2,74.4,O,주의,X,낮음
8/2/2026,청송군(276),O,36.9,37.9,30.4,23.7,69.8,O,주의,X,낮음
8/2/2026,영덕(277),O,35.8,37.2,31.1,24.8,56,O,심각,X,낮음
8/2/2026,의성(278),O,36.2,36.8,30,23.6,74.3,O,경고,X,낮음
8/2/2026,구미(279),O,36.5,37.5,31.2,25.5,66.3,O,경고,O,낮음
8/2/2026,영천(281),O,36.9,38.8,31.6,26.7,61,O,경고,X,낮음
8/2/2026,경주시(283),O,37.9,40.3,32.7,27.2,58.5,X, ,X,낮음
8/2/2026,거창(284),O,37.6,39.4,30.4,21.9,68.4,X, ,X,낮음
8/2/2026,합천(285),O,37.2,39.2,31.4,23.5,65.4,X, ,X,낮음
8/2/2026,밀양(288),O,38.5,41,33.1,26.9,59,O,심각,O,낮음
8/2/2026,산청(289),O,37.4,39.5,31.3,23,66,X, ,X,낮음
8/2/2026,거제(294),O,36.1,37.8,30.4,25.6,62.9,O,경고,O,낮음
8/2/2026,남해(295),O,36.3,37.6,30.6,25.5,64.9,O,경고,O,낮음
8/2/2026,부천(433),O,35.3,35.9,30.8,27.5,64,O,주의,O,낮음
8/2/2026,안양(434),X,,34.2,30,27.6,,O,주의,O,낮음
8/2/2026,광명(437),O,35.2,35.8,31.4,27.7,63,O,경고,O,낮음
8/2/2026,군포(438),O,34.8,35.5,30.8,27.1,63,O,주의,O,낮음
8/2/2026,김포(441),O,36.4,35.5,29.8,26.1,78,O,경고,O,낮음
8/2/2026,하남(444),O,36.1,35.4,29.5,25.6,79,O,경고,X,낮음
8/2/2026,의왕(445),X,,,,,,O,주의,X,낮음
8/2/2026,포천(504),O,35.4,35.2,29.3,24.5,80,O,경고,X,낮음
8/2/2026,가평조종(505),O,35.2,35.2,29,24,80,O,경고,X,낮음
8/2/2026,안성(516),O,36.1,35.8,29.9,25.5,75,O,경고,X,낮음
8/2/2026,간성(517),O,33.7,34.6,29.1,26.4,73,X, ,O,낮음
8/2/2026,평창(526),O,34.9,35,27.6,22.4,77,X, ,X,낮음
8/2/2026,의정부(532),O,35.6,35,29.6,25.2,74,O,경고,X,낮음
8/2/2026,횡성(536),O,35.1,35.5,28.4,23.4,80,O,경고,X,낮음
8/2/2026,고양(540),O,36.6,36.7,29.3,24.5,78,O,경고,X,낮음
8/2/2026,남양주(541),O,36.5,36.7,30.5,25.8,73,O,경고,X,낮음
8/2/2026,안산(545),O,35.4,35.2,28.8,24.1,81,O,주의,X,낮음
8/2/2026,경기광주(546),O,34.6,33.9,28.8,24.8,77,O,경고,X,낮음
8/2/2026,여주(548),O,35.9,35.8,29.7,25.5,75,X, ,X,낮음
8/2/2026,용인(549),O,36.4,36.8,30.2,25.7,72,X, ,X,낮음
8/2/2026,오산(550),O,35.2,35.3,28.7,23.6,78,O,경고,X,낮음
8/2/2026,평택(551),O,36,34.8,29.3,25.3,84,O,경고,X,낮음
8/2/2026,화천(555),O,35.3,34.6,28.7,24.4,81,O,주의,X,낮음
8/2/2026,양구(556),O,34.5,34.3,28.2,23.3,77,X, ,X,낮음
8/2/2026,시흥(565),O,34.2,34.1,28.8,24.2,76,O,주의,X,낮음
8/2/2026,구리(569),O,35,35,29.8,25.4,73,O,주의,X,낮음
8/2/2026,화성(571),O,35,35.2,29.9,26.5,72,O,경고,X,낮음
8/2/2026,성남(572),O,34.6,34.6,29.8,26,72,O,경고,X,낮음
8/2/2026,과천(590),O,35,34.7,29.2,24.1,77,O,주의,X,낮음
8/2/2026,양주(598),O,35.4,35,29.3,25,79,O,경고,X,낮음
8/2/2026,단양(601),O,34.4,34.3,28.2,22.9,78,O,주의,X,낮음
8/2/2026,진천(602),O,34.6,34.3,28.4,23.9,80,O,주의,X,낮음
8/2/2026,괴산(603),O,34.7,34.7,28.6,24.1,79,O,주의,X,낮음
8/2/2026,옥천(604),O,35.3,35.2,29.2,24.4,78,O,주의,X,낮음
8/2/2026,홍북(608),X,,,,,,X, ,X,낮음
8/2/2026,공주(612),O,35.4,35.4,29.1,24.8,79,O,주의,X,낮음
8/2/2026,서천(614),O,34,32.5,28.2,24.8,86,O,주의,X,낮음
8/2/2026,논산(615),O,35.1,35.3,29.3,24.8,77,O,주의,X,낮음
8/2/2026,당진(616),O,35.3,34.8,29.1,25.1,78,O,주의,X,낮음
8/2/2026,청양(618),O,35.8,35.4,28.2,22.3,82,O,경고,X,낮음
8/2/2026,음성(619),O,34.9,34.3,28.5,23.7,81,O,주의,X,낮음
8/2/2026,증평(623),O,34.4,35,29.1,24.4,73,O,주의,X,낮음
8/2/2026,태안(627),O,34.8,33.6,29.2,24.6,82,O,경고,X,낮음
8/2/2026,예산(628),O,34.6,34.6,29.1,25,76,O,주의,X,낮음
8/2/2026,아산(634),O,33.9,34.6,29.5,25.1,72,O,경고,X,낮음
8/2/2026,계룡(636),O,34.8,34.4,27.7,21.9,82,O,주의,X,낮음
8/2/2026,연천청산(652),O,34.7,34.6,28.7,24.4,76,O,주의,X,낮음
8/2/2026,양양(670),O,35,35.7,29.8,26.8,72,X, ,O,낮음
8/2/2026,무안(699),O,35.8,36.2,29.3,24.4,78,X, ,X,낮음
8/2/2026,무주(701),O,34,34.6,28.1,22.5,74,O,주의,X,낮음
8/2/2026,익산(702),O,35.8,35,29.3,24.2,82,O,주의,X,낮음
